0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,Class
0.6386036,0.6963754,0.6796732,0.6961305,0.5947171,0.3791814,0.4620922,0.3620862,0.1698663,0.5158067,0.5963147,0.9701655,0.7988465,0.3248679,0.527775,0.6420858,0.7845726,0.8625576,0.3758137,0.04969991,0.09671217,0.05259892,0.1167949,0.08246365,0.760621,0.9539526,0.9836188,0.9894,0.3620933,0.05281467,0.06295073,0.06607911,0.1845239,0.1202442,0.6009464,0.7446088,0.2833314,0.1296209,0.3963185,0.8171507,0.7977731,0.8266795,0.9965269,0.9348234,0.7289433,0.4707865,0.06349653,0.05879059,0.3189592,0.2692406,0.281099,0
0.5226544,0.1465841,0.2677927,0.5506178,0.1440047,0.3718758,0.4369918,0.4210564,0.654162,0.1609819,0.09351269,0.1924936,0.2569046,0.6765608,0.8922286,0.7419779,0.7060032,0.7508114,0.9631952,0.6941719,0.3882625,0.6720563,0.3521266,0.3512095,0.3915585,0.172452,0.2776303,0.6518,0.8065097,0.8180128,0.7678236,0.2852752,0.1348341,0.2136119,0.3036782,0.6115426,0.5726928,0.7597448,0.5075899,0.5188987,0.8769417,0.9359681,0.4267692,0.2952562,0.2896233,0.1602152,0.1486502,0.05918483,0.5783082,0.06711812,0.1050121,0
0.03856049,0.2523727,0.06690277,0.665975,0.928973,0.9451197,0.6903103,0.1298765,0.2597096,0.2802057,0.3193678,0.361605,0.8211211,0.3976926,0.4804938,0.5578027,0.7632031,0.4800994,0.4657709,0.661027,0.7572828,0.4658467,0.6754441,0.6452616,0.4799021,0.4436752,0.4081632,0.640226,0.608813,0.376055,0.6459498,0.7673136,0.6535711,0.09135933,0.1357627,0.4523545,0.265588,0.3299994,0.6553846,0.6496593,0.1498434,0.1387143,0.3147739,0.3041066,0.4318963,0.9266343,0.8080284,0.5382832,0.5215375,0.3441639,0.2265542,0
0.6846961,0.6940545,0.6423617,0.6298329,0.8657594,0.6632889,0.6323122,0.7266925,0.4201149,0.5035655,0.3186709,0.5871477,0.4164805,0.2342763,0.4980557,0.4868142,0.8406339,0.8778544,0.7160594,0.3939809,0.3173348,0.2566388,0.8253237,0.8457088,0.695293,0.6732856,0.5901547,0.5955711,0.4887708,0.80448,0.8475073,0.7814127,0.9052962,0.5566288,0.585977,0.6955508,0.986254,0.9604191,0.8102393,0.6049506,0.1643329,0.06248692,0.4994607,0.008483779,0.01301231,0.2897299,0.109584,0.1402726,0.3968706,0.5730325,0.6131002,0
0.6104236,0.9601348,0.9794903,0.5201947,0.2095769,0.1942621,0.1952176,0.1413936,0.3513544,0.1113922,0.122477,0.2067911,0.1534772,0.1921394,0.1847795,0.7804073,0.7915667,0.8527503,0.8983346,0.8561082,0.8121065,0.8529104,0.8923269,0.8958867,0.4374079,0.4353444,0.4267537,0.4640038,0.9300158,0.3354557,0.378122,0.3414103,0.3302102,0.3021311,0.2089683,0.0779434,0.1468225,0.7837375,0.7647976,0.6522631,0.8430694,0.7754649,0.7562455,0.4666434,0.3596379,0.5652606,0.3493403,0.4423759,0.4786269,0.4214959,0.2334266,0
0.4853753,0.7316847,0.8899627,0.5904155,0.6009105,0.9069303,0.5439801,0.5568062,0.9988038,0.6953016,0.3564479,0.5162403,0.2011249,0.1684025,0.9221188,0.4428666,0.4283169,0.4996779,0.6922503,0.6876715,0.9576544,0.8410682,0.9603026,0.5216311,0.58558,0.554684,0.0953907,0.05204987,0.05782633,0.4078555,0.0477099,0.04733558,0.873707,0.911871,0.7775072,0.8292396,0.8896718,0.9963713,0.9871281,0.5422288,0.1256713,0.1897441,0.2667008,0.6177415,0.6256376,0.1669245,0.1409604,0.251098,0.9140867,0.8062572,0.9853299,0
0.4775657,0.5378302,0.6452809,0.5904734,0.2319347,0.3047855,0.2600678,0.2774337,0.6132877,0.6518205,0.3484498,0.5186144,0.5223197,0.5523805,0.763405,0.5596652,0.5172702,0.5191412,0.5864463,0.2905921,0.2407226,0.3053768,0.7913168,0.7559189,0.7383775,0.5667294,0.631786,0.4271534,0.4148099,0.3833131,0.3130645,0.2043623,0.3204771,0.4007178,0.7378329,0.2374348,0.3259452,0.3768764,0.2916533,0.3679186,0.6034667,0.6243495,0.2714278,0.2116323,0.3673949,0.6725945,0.6859596,0.7620658,0.8009993,0.8885455,0.6425929,0
0.9953106,0.9931463,0.9910478,0.9916033,0.9910995,0.9886362,0.9363864,0.9334495,0.8804225,0.9001958,0.9222435,0.9454883,0.6997025,0.6171576,0.7242482,0.7469462,0.5982726,0.5288908,0.5433398,0.816438,0.855218,0.4446317,0.342478,0.3529817,0.5716102,0.3288522,0.3099883,0.8414295,0.9088086,0.9698022,0.9973278,0.8887302,0.4325892,0.5065579,0.9758594,0.857548,0.189886,0.09611102,0.1211163,0.02135801,0.06142544,0.1479373,0.1350471,0.7197447,0.9104191,0.9417657,0.8742463,0.8652081,0.8814718,0.8807334,0.8343269,0
0.9823557,0.982866,0.910347,0.9050838,0.9038572,0.987477,0.9683402,0.958837,0.9818182,0.9667826,0.9694863,0.895153,0.9033038,0.8861726,0.9030309,0.9609976,0.8835694,0.8445386,0.854148,0.8885147,0.9087672,0.9780577,0.1557413,0.1665017,0.1077794,0.1588095,0.9182242,0.9772192,0.9774081,0.964376,0.9372556,0.1168586,0.1648677,0.1955883,0.2158679,0.7134375,0.587806,0.3102802,0.1651846,0.2148502,0.6321957,0.5164885,0.1125463,0.1306589,0.463871,0.531834,0.6114351,0.5739332,0.5479345,0.5259237,0.02985197,0
0.9052516,0.9044214,0.8493551,0.8440811,0.6432281,0.6507378,0.7283889,0.594199,0.6760991,0.6959233,0.7562509,0.4920815,0.4474075,0.6108229,0.8003203,0.5524756,0.5171995,0.7525676,0.7986336,0.5983005,0.6243297,0.7271768,0.6063002,0.7158036,0.9151163,0.9212677,0.9234635,0.9559657,0.8998511,0.9289749,0.7204124,0.746846,0.6080746,0.6425709,0.7888176,0.8589404,0.9279771,0.9476306,0.9341809,0.9392054,0.9529127,0.9745755,0.9552899,0.9174328,0.9456523,0.9515834,0.7446933,0.7251154,0.7741504,0.9349871,0.8208313,0
0.7365647,0.7603908,0.8243615,0.9794448,0.9822854,0.9029092,0.8666008,0.8074102,0.7935972,0.0425071,0.0785952,0.826134,0.3024456,0.250033,0.262744,0.2409539,0.1679978,0.1976548,0.4443234,0.9206216,0.828863,0.4101984,0.4169958,0.4650367,0.4842982,0.5423026,0.6563553,0.6445002,0.509308,0.5291253,0.536649,0.5093752,0.04606684,0.02809879,0.1977119,0.4678251,0.5186211,0.4449463,0.5400607,0.6516181,0.625243,0.4350547,0.1356891,0.1249511,0.1286061,0.8263948,0.4117904,0.9149862,0.9539072,0.9140518,0.8803401,0
0.5616314,0.4465904,0.4098384,0.3876479,0.4162637,0.4611,0.4915484,0.5305934,0.5259244,0.5685633,0.6580937,0.6894224,0.7008385,0.5401257,0.6262922,0.5555531,0.5454909,0.4508656,0.578095,0.5275033,0.5439063,0.5612386,0.4971518,0.4754278,0.2638591,0.1687241,0.3012094,0.4748319,0.5649041,0.6088129,0.6133142,0.8830715,0.581113,0.4264792,0.531856,0.555996,0.3006379,0.3581227,0.1981242,0.3152729,0.2526268,0.4895867,0.4151362,0.6720982,0.8104527,0.8575771,0.8366658,0.4743267,0.2906275,0.2608442,0.3026955,0
0.9531816,0.9520917,0.8337866,0.6373287,0.8465811,0.1360567,0.1082104,0.24132,0.2011098,0.5274573,0.6236201,0.8206616,0.5884803,0.2892489,0.1913738,0.1482203,0.2598019,0.2935618,0.3344168,0.9387811,0.4064148,0.485191,0.9781525,0.917156,0.753974,0.7160351,0.7665734,0.1473521,0.09887002,0.2762885,0.3151076,0.3167749,0.06050652,0.07273416,0.1320657,0.3036372,0.8246811,0.1359249,0.1622949,0.8341755,0.05538109,0.03867331,0.1235234,0.04652016,0.05639695,0.8941086,0.07012929,0.07242542,0.8970644,0.9218916,0.9351419,0
0.3763267,0.6084634,0.7406697,0.450083,0.1751485,0.05771671,0.05045989,0.4995439,0.02998308,0.0479355,0.1353449,0.7016749,0.7902879,0.1397965,0.2170644,0.294149,0.1802628,0.6474898,0.2051372,0.2083852,0.7137386,0.7898412,0.7668311,0.8665711,0.8243057,0.495595,0.2607643,0.6793579,0.1247767,0.05070471,0.09164388,0.3385535,0.6592412,0.0611272,0.3485282,0.1560437,0.04585864,0.04153699,0.0794951,0.1499093,0.2941508,0.1969102,0.08107242,0.0762874,0.7621971,0.8573552,0.3365277,0.3249746,0.3397303,0.9712807,0.2305409,0
0.573017,0.5528196,0.533629,0.1869664,0.1792019,0.3797465,0.4311267,0.3434989,0.369381,0.5354937,0.6369257,0.7677815,0.6903236,0.4569307,0.343249,0.3737436,0.3811811,0.4490227,0.6003833,0.5558157,0.5023367,0.5251277,0.6055777,0.671737,0.6407137,0.6692075,0.7745771,0.7638312,0.7783435,0.602182,0.4616396,0.3387161,0.3262944,0.355933,0.6698021,0.313307,0.3145645,0.4136863,0.1758301,0.4773912,0.1936632,0.2413165,0.3364105,0.621756,0.5298161,0.4971343,0.5080981,0.9361936,0.1252161,0.09162066,0.09047321,0
0.329252,0.4099816,0.2624575,0.4020714,0.7792768,0.5799969,0.2865688,0.2575938,0.1834806,0.2735374,0.2717547,0.4094929,0.1940666,0.253329,0.5687076,0.5489813,0.5693269,0.6404723,0.3704044,0.4627768,0.4409397,0.4500865,0.1358135,0.03258877,0.02254829,0.09547458,0.5106092,0.3365387,0.1056817,0.4661898,0.4785878,0.4869675,0.4784219,0.4497509,0.4524863,0.4470183,0.4127931,0.6971184,0.6159575,0.5437393,0.5060835,0.6490556,0.5475182,0.545604,0.855213,0.7451843,0.5261492,0.6051046,0.3068097,0.2769559,0.3121282,0
0.3075275,0.4127177,0.8450645,0.7237176,0.3392788,0.2856725,0.3381765,0.2426935,0.7761597,0.6133851,0.5202275,0.1235596,0.07821853,0.1121312,0.1735386,0.6830379,0.5917955,0.217947,0.5389263,0.749996,0.3631394,0.6162269,0.122482,0.326972,0.01469439,0.1076971,0.1675262,0.2967934,0.3403888,0.1680894,0.2539942,0.3716001,0.09212218,0.1615412,0.6322114,0.6323294,0.5797795,0.6350206,0.4957153,0.5816005,0.5912728,0.7141979,0.654128,0.2820673,0.5055102,0.3632224,0.4956435,0.5131489,0.8467901,0.3203574,0.3571575,0
0.3500081,0.9842401,0.3340104,0.2982514,0.308637,0.8786594,0.5926085,0.5357426,0.05516367,0.07903011,0.3991891,0.3483446,0.5583082,0.7271724,0.4673515,0.6303075,0.6173748,0.8270014,0.9284303,0.959937,0.9509691,0.6989745,0.5456498,0.5260192,0.5569816,0.8850878,0.7452739,0.7999741,0.7256293,0.5959569,0.706173,0.6941468,0.8433935,0.9627494,0.9934975,0.8172042,0.3782615,0.3457733,0.302282,0.5119085,0.5213715,0.8922194,0.8880606,0.8748906,0.7990889,0.8144827,0.5757743,0.6715564,0.7637211,0.9947943,0.9951472,0
0.6917425,0.6687051,0.4355635,0.3028997,0.2768051,0.2431731,0.5425463,0.5442796,0.5307732,0.8757135,0.9222894,0.6447188,0.666191,0.3398378,0.778718,0.3651603,0.3839359,0.08711671,0.06820128,0.1249393,0.2330232,0.8957839,0.9414045,0.9338705,0.8940674,0.7357751,0.6043277,0.4816378,0.794596,0.6859332,0.78077,0.5974168,0.5280088,0.7347066,0.7518454,0.853363,0.8826403,0.9334279,0.3778998,0.512298,0.5504666,0.4033574,0.4637459,0.6283648,0.9473235,0.708001,0.282575,0.15773,0.1104256,0.4870421,0.6068848,0
0.602139,0.7283856,0.3817371,0.1347624,0.2786431,0.8331165,0.4045635,0.5493972,0.4275714,0.904246,0.9260361,0.9165914,0.9704538,0.9764613,0.9576475,0.9429484,0.9845692,0.4718594,0.4471994,0.4685812,0.7906414,0.5879348,0.338417,0.2277244,0.7146205,0.4881169,0.533589,0.7213508,0.7617158,0.878237,0.5675774,0.6296918,0.6352071,0.5635862,0.8627582,0.8420744,0.648178,0.6440944,0.7241689,0.4773227,0.4251641,0.341525,0.4100551,0.8277154,0.2968782,0.1544758,0.2093651,0.4229529,0.7903246,0.8584427,0.9171229,0
0.1311291,0.1225056,0.09556169,0.04605448,0.01185277,0.009051338,0.01805329,0.3290713,0.02538871,0.05482739,0.6092855,0.4825044,0.8797235,0.2361159,0.2617412,0.474601,0.5522586,0.5479594,0.2390396,0.1491959,0.4914918,0.3437834,0.728598,0.7192053,0.5437425,0.7628185,0.6095293,0.5437217,0.5714544,0.6967035,0.8301171,0.7812985,0.709347,0.7277674,0.8345407,0.8426487,0.3365594,0.738822,0.5649506,0.4981681,0.1846258,0.2097114,0.9529839,0.5359999,0.6768942,0.6103645,0.6749939,0.8892084,0.5017194,0.253233,0.4116237,0
0.9565913,0.9679068,0.6424062,0.5334166,0.2489575,0.2650323,0.3291246,0.434411,0.3934041,0.5056085,0.4085841,0.8895776,0.7978453,0.8088485,0.8091138,0.7510658,0.7392163,0.7741614,0.3507637,0.3813809,0.5403386,0.8732116,0.8594061,0.8418152,0.8525479,0.8924343,0.3013367,0.2840694,0.3447421,0.8742616,0.777504,0.794133,0.8135998,0.9036014,0.9730283,0.9729083,0.9927324,0.9853489,0.9641132,0.954622,0.9619135,0.9520545,0.6874122,0.6544447,0.5164761,0.4001861,0.4017657,0.2773784,0.1102988,0.06198655,0.1599764,0
0.86291,0.8040723,0.5549112,0.7682922,0.8065671,0.9346016,0.3388697,0.08507277,0.0514145,0.023666,0.04695691,0.1474478,0.6353176,0.4413007,0.4443382,0.5350205,0.3077897,0.614966,0.6677609,0.4377651,0.5202882,0.6257083,0.9702948,0.8977705,0.9708915,0.9716668,0.778186,0.7868859,0.9832941,0.9816351,0.974071,0.8909258,0.9018472,0.8512569,0.9187289,0.9089932,0.9707808,0.8511389,0.5877876,0.6287559,0.8978294,0.9197202,0.6851875,0.7760549,0.4331586,0.2753377,0.4698877,0.8616732,0.8759025,0.5144326,0.4568209,0
0.9692963,0.9098742,0.8889878,0.9035153,0.9898559,0.9886919,0.9516605,0.8833596,0.8747841,0.8823461,0.8424098,0.8255641,0.6543365,0.2699807,0.3497264,0.0557173,0.1750064,0.09449947,0.07470798,0.03026045,0.1427479,0.7799919,0.4563002,0.4588825,0.178975,0.05766826,0.1099214,0.02867592,0.8174977,0.8527268,0.8510403,0.9177774,0.9641344,0.2163171,0.2172046,0.09745987,0.0916481,0.8581942,0.7357897,0.7321073,0.9886937,0.9350208,0.5972126,0.04016338,0.03266073,0.0320634,0.07682818,0.2333933,0.4614582,0.9982262,0.5058049,0
0.1104492,0.1078731,0.1072256,0.889365,0.8294969,0.9062117,0.6767927,0.1547421,0.1529809,0.1275754,0.2004029,0.1512358,0.1732053,0.1533148,0.2689637,0.2275828,0.3915859,0.6702893,0.3778407,0.1903176,0.3416713,0.1692129,0.1788774,0.2299847,0.3586035,0.7502129,0.3440498,0.213259,0.3096562,0.7688653,0.5463467,0.4063151,0.4583141,0.5951295,0.4511914,0.103317,0.1361642,0.1760837,0.7423358,0.784205,0.8041188,0.2598586,0.2163923,0.2005741,0.4638561,0.2942987,0.2708682,0.4097449,0.5660401,0.6852505,0.6599864,0
0.03226512,0.01232328,0.06309212,0.6668109,0.6874201,0.8728148,0.9053739,0.5492291,0.3490782,0.5630956,0.4333391,0.06574877,0.08690206,0.1670288,0.1543236,0.3463302,0.4223062,0.6281458,0.2682888,0.3105841,0.3157058,0.3473759,0.8118668,0.5365552,0.5246777,0.6531021,0.7994382,0.6084298,0.2834285,0.0592017,0.1155204,0.5167499,0.2011158,0.1811899,0.4843568,0.1823275,0.2666535,0.2892905,0.3456713,0.3699864,0.3965814,0.5646129,0.4497249,0.6257454,0.6799126,0.5962871,0.5288755,0.2599832,0.3546921,0.2221471,0.2642293,0
0.2975533,0.297742,0.1359229,0.2100664,0.4872286,0.7684094,0.6701732,0.3560488,0.2626644,0.2814476,0.2134938,0.1296998,0.2124227,0.3377384,0.4677809,0.7255988,0.9550396,0.7052088,0.1377751,0.02321584,0.06474458,0.3086875,0.6437706,0.7599725,0.1923406,0.1547876,0.1356005,0.2830445,0.8825294,0.8657502,0.992157,0.9644364,0.8974224,0.9381379,0.8370617,0.8302782,0.7208035,0.2269493,0.3953734,0.2220003,0.2788406,0.7409872,0.507135,0.306615,0.3733867,0.5186636,0.6126996,0.651336,0.7007743,0.6844809,0.3332786,0
0.6010226,0.2738159,0.174727,0.1037873,0.2927078,0.2475205,0.4076904,0.2347643,0.2342211,0.6057922,0.7045213,0.7604854,0.5059586,0.5893897,0.7701439,0.8026188,0.8445779,0.7146054,0.6240963,0.7232075,0.5138643,0.4239008,0.6552409,0.8950805,0.5137233,0.4885383,0.5937164,0.2081869,0.1922953,0.2814845,0.4775375,0.4746859,0.6895925,0.5734258,0.5833458,0.5884685,0.567262,0.5179068,0.6122832,0.9286756,0.2875079,0.2422468,0.2257364,0.1854,0.218363,0.02946022,0.02085049,0.1077373,0.9801303,0.9706046,0.461099,0
0.7115622,0.6891798,0.6530408,0.7577705,0.7980833,0.3483438,0.7423577,0.8452903,0.5007894,0.249639,0.1419786,0.04547299,0.0567657,0.7418302,0.6490455,0.3410436,0.2113089,0.06921141,0.07664888,0.928385,0.82662,0.6724123,0.4439997,0.5434429,0.5395651,0.8934765,0.9147443,0.7727109,0.5258744,0.1710727,0.2308132,0.8915526,0.2992404,0.3769025,0.1245244,0.09247138,0.7936809,0.2875688,0.680277,0.6528758,0.5687208,0.6794239,0.7097638,0.78077,0.5766585,0.7657335,0.4435761,0.4984516,0.641971,0.4665071,0.4918105,0
0.6300883,0.5579796,0.5997047,0.8356813,0.8008814,0.8159128,0.8421193,0.8728681,0.883989,0.862779,0.6331672,0.7989381,0.8881469,0.9142833,0.7933277,0.5533778,0.4642119,0.7609016,0.4136638,0.3580319,0.2470528,0.2120989,0.3775564,0.5824831,0.9234271,0.9593208,0.04472808,0.0143276,0.02002743,0.06804864,0.2352046,0.9226991,0.9969587,0.9128164,0.2162704,0.03958775,0.040217,0.04726865,0.116048,0.8666335,0.8191884,0.7998914,0.8253513,0.8855544,0.8999319,0.9250243,0.983357,0.9164491,0.9212829,0.9420772,0.9832605,0
0.7899024,0.996103,0.9960065,0.9968677,0.9918188,0.958365,0.9619763,0.923908,0.5128522,0.5950063,0.6593409,0.74501,0.7986769,0.702699,0.5226201,0.4526551,0.3976161,0.4125975,0.1810195,0.3519682,0.5341031,0.5759287,0.639616,0.5024312,0.5170918,0.8093882,0.4237527,0.4166291,0.4453529,0.2145033,0.202431,0.2505871,0.6931722,0.1422385,0.07101525,0.08962064,0.8887952,0.5648735,0.6240678,0.811232,0.8232054,0.9378833,0.8269994,0.8525184,0.963236,0.5557801,0.5644191,0.9253944,0.9420681,0.4680542,0.4232576,0
0.885155,0.3650766,0.1400812,0.1473515,0.3341828,0.8899194,0.9645685,0.9703604,0.9291153,0.4114163,0.3205949,0.2044117,0.3082287,0.6833947,0.8089645,0.8917823,0.9789826,0.9454466,0.9412203,0.9012845,0.8970194,0.3726531,0.3589894,0.3578656,0.4236111,0.3263105,0.2260885,0.216655,0.2446614,0.6726688,0.7457643,0.8148668,0.6652367,0.637851,0.3662198,0.4546274,0.4571165,0.5249466,0.8618321,0.8751392,0.8689443,0.8957803,0.9639079,0.9563712,0.940882,0.9034779,0.3058031,0.3353634,0.324797,0.3505576,0.7327641,0
0.3529741,0.2855349,0.3041353,0.3080776,0.3124077,0.9587773,0.1613161,0.1799052,0.2100933,0.2717599,0.9282515,0.9117043,0.8494859,0.9001063,0.8296513,0.8708412,0.8713852,0.9171501,0.9282143,0.09386287,0.02472431,0.04374991,0.2422199,0.8249369,0.1394258,0.1133945,0.06706051,0.2126152,0.3015009,0.7454423,0.870125,0.9433321,0.8253024,0.8086474,0.7961897,0.649078,0.6338768,0.6161873,0.8140828,0.6394184,0.5827532,0.7087408,0.5888561,0.3406781,0.248945,0.294768,0.7092182,0.7800791,0.8198826,0.6644137,0.5548494,0
0.7698846,0.778757,0.796747,0.8480977,0.9950147,0.9107286,0.9691417,0.2458237,0.1205417,0.04688796,0.08300863,0.1148939,0.781116,0.4137433,0.3808387,0.1998361,0.3626011,0.6908258,0.5492594,0.9536198,0.3940282,0.4762577,0.5003008,0.5177443,0.2992308,0.4090051,0.5516384,0.2771873,0.1595775,0.1547975,0.4677,0.7471871,0.8606376,0.5981856,0.4429195,0.3776009,0.3613864,0.3827544,0.4267332,0.4732687,0.5101174,0.7693175,0.4288471,0.4615146,0.8044298,0.8528556,0.8503058,0.9715337,0.9739703,0.9482905,0.9422313,0
0.9932095,0.995141,0.9939,0.9972566,0.9963989,0.8622831,0.8291565,0.9213815,0.9881105,0.9926252,0.9976492,0.9957811,0.9561509,0.9351583,0.9714015,0.9840453,0.9905697,0.9863072,0.9523603,0.9856355,0.9956855,0.9955691,0.9898282,0.9565735,0.9819045,0.9829011,0.2366897,0.2064843,0.2965087,0.2588494,0.5215062,0.6866495,0.8939255,0.6607599,0.8079116,0.7056756,0.7967149,0.4270453,0.3111542,0.4203493,0.9342154,0.9320268,0.868776,0.9345396,0.9584201,0.9470242,0.3468621,0.4383338,0.2723231,0.4286195,0.7052527,0
0.8316114,0.8375906,0.2322792,0.1511213,0.1499257,0.8164546,0.9181663,0.5692146,0.5683664,0.6255243,0.9318868,0.5678816,0.3829263,0.5298671,0.3467232,0.6181862,0.2492,0.5169035,0.01843638,0.227862,0.5807005,0.01460795,0.0205692,0.2401824,0.04397374,0.05222355,0.06534043,0.9908084,0.8275706,0.8169473,0.8222773,0.9011802,0.3575994,0.3145708,0.3126618,0.2936759,0.2744646,0.1719684,0.685028,0.1527624,0.3160962,0.5584505,0.1534649,0.4181842,0.08675488,0.05494544,0.4247253,0.6104186,0.6614976,0.3540253,0.3864542,0
0.9455706,0.9776348,0.9685837,0.4132186,0.4118126,0.09044488,0.1046586,0.6705861,0.7149396,0.7232322,0.7180899,0.9537518,0.4368234,0.3359329,0.1882032,0.2283869,0.699757,0.8069272,0.7671294,0.7484829,0.6993701,0.55944,0.6115164,0.7203962,0.8146913,0.8732109,0.9008893,0.8822766,0.8711708,0.8726578,0.8751504,0.3282921,0.09669484,0.1321541,0.9072166,0.7569201,0.9506373,0.5614042,0.5077788,0.4230846,0.9777301,0.8128631,0.6594569,0.7595748,0.7623691,0.5487823,0.5284157,0.6580849,0.7021658,0.7485157,0.7024046,0
0.7790332,0.7485183,0.7471405,0.8902518,0.9055797,0.85251,0.8600518,0.8504511,0.4830556,0.3929094,0.8319738,0.5661263,0.229236,0.1409442,0.228836,0.09231807,0.07111447,0.08361659,0.05048267,0.5616984,0.6625206,0.5574882,0.5423792,0.9552297,0.972692,0.9754552,0.5729137,0.3208117,0.6886591,0.991964,0.2571273,0.1656001,0.1161648,0.05583577,0.08453995,0.1499785,0.2370269,0.5774919,0.9152754,0.462533,0.5342117,0.865886,0.9247735,0.7225426,0.685055,0.5907814,0.5399126,0.5807061,0.6377832,0.7580993,0.7779634,0
0.6854344,0.798109,0.8291031,0.9906656,0.4929253,0.3082765,0.323918,0.734522,0.9113049,0.7302098,0.725598,0.6501434,0.6826775,0.7410778,0.5088286,0.1691665,0.1999893,0.4369574,0.4389931,0.6790321,0.5024205,0.4534622,0.7329248,0.4607952,0.5651852,0.5822102,0.369718,0.4677958,0.710823,0.6984716,0.791701,0.6265779,0.7141847,0.508776,0.1811129,0.1410885,0.2446438,0.2152832,0.1095118,0.2068824,0.2560386,0.2308555,0.193874,0.1984161,0.7477705,0.3160487,0.4659135,0.8132799,0.8005249,0.7936609,0.7620482,0
0.09038995,0.05968454,0.3544421,0.1703083,0.2588396,0.268867,0.2304439,0.4114789,0.945511,0.893091,0.7526925,0.7968699,0.7559304,0.791301,0.3184859,0.2039977,0.1976109,0.2873191,0.3145695,0.3085101,0.397478,0.4293441,0.3631903,0.3061936,0.7296416,0.7986627,0.8799896,0.8725722,0.5489527,0.2368915,0.1834528,0.155844,0.4490968,0.4746357,0.568784,0.1839495,0.188731,0.5577664,0.5764505,0.940188,0.6861492,0.3249888,0.4441737,0.4781273,0.7161086,0.8645845,0.9609546,0.9719841,0.976279,0.9676643,0.9355923,0
0.26873,0.851421,0.7863714,0.7779697,0.756058,0.7643729,0.8385377,0.3365112,0.2448029,0.2964948,0.7522353,0.42256,0.1440498,0.1132662,0.1046691,0.6749104,0.9450383,0.9504973,0.9610972,0.9499485,0.6144613,0.3458628,0.126777,0.1034733,0.4418505,0.4409678,0.7004856,0.6511322,0.5042994,0.360176,0.5233079,0.5558879,0.5828192,0.7390945,0.6403004,0.5182461,0.4530052,0.4624805,0.764457,0.4096822,0.3447717,0.3224857,0.4269278,0.8450862,0.3292421,0.1919916,0.2918516,0.623652,0.604205,0.340995,0.4049655,0
0.4518109,0.5176873,0.5176929,0.5101166,0.5461494,0.5827705,0.6269702,0.4045664,0.4204491,0.5606563,0.5549014,0.5185497,0.527016,0.4906424,0.5539361,0.5212091,0.8990836,0.906087,0.9264182,0.91634,0.9023246,0.8960514,0.6738712,0.611457,0.602195,0.6859226,0.09857164,0.3481187,0.2605734,0.2451619,0.879198,0.9252573,0.8969215,0.7670165,0.1664621,0.1301575,0.1995644,0.1920124,0.8865145,0.9070008,0.7515156,0.7360668,0.5229305,0.3113105,0.3335629,0.3362847,0.8761565,0.5847934,0.3012322,0.2004058,0.4138267,0
0.7673125,0.4725458,0.3721017,0.9549547,0.6757199,0.6078917,0.6061547,0.4082554,0.2520174,0.0693671,0.1294587,0.5159606,0.05587388,0.04522127,0.03968452,0.05090538,0.3907001,0.5347158,0.1842778,0.3820546,0.355278,0.3621914,0.3772173,0.9122637,0.9397291,0.8530277,0.8207029,0.8381736,0.9360298,0.9633083,0.9719582,0.9786808,0.3822783,0.09756786,0.06762162,0.099057,0.2311559,0.5930095,0.6220892,0.2698203,0.203229,0.3888964,0.3171214,0.3168035,0.8228151,0.6147745,0.6142707,0.638661,0.1959717,0.3353295,0.6213196,0
0.8061199,0.7412235,0.717223,0.8612213,0.8418386,0.8792787,0.912868,0.862789,0.749202,0.3833771,0.2382928,0.6719909,0.5962125,0.6907759,0.7489115,0.8983158,0.460582,0.415336,0.3876946,0.4574462,0.4275752,0.3896536,0.3188552,0.3145739,0.3574659,0.471676,0.231583,0.629303,0.6183758,0.5641895,0.4682497,0.201159,0.1133019,0.1085327,0.5837069,0.9413871,0.9296761,0.9231059,0.7596277,0.760952,0.7156289,0.8079717,0.7272027,0.3360773,0.3788802,0.2306158,0.586395,0.9337814,0.9737035,0.4326513,0.324795,0
